,B,AACoA: Composition of alanine,AACoR: Composition of arginine,AACoN: Composition of asparagine,AACoD: Composition of aspartic acid,AACoC: Composition of cysteine,AACoE: Composition of glutamic acid,AACoQ: Composition of glutamine,AACoG: Composition of glycine,AACoH: Composition of histidine,AACoI: Composition of isoleucine,AACoL: Composition of leucine,AACoK: Composition of lysine,AACoM: Composition of methionine,AACoF: Composition of phenylalanine,AACoP: Composition of proline,AACoS: Composition of serine,AACoT: Composition of threonine,AACoW: Composition of tryptophan,AACoY: Composition of tyrosine,AACoV: Composition of valine,CagCA: Electric charge composition of A,CagCB: Electric charge composition of B,CagCC: Electric charge composition of C,CgTAB: Electric charge transition between A and B,CgTAC: Electric charge transition between A and C,CgTBC: Electric charge transition between B and C,CgDA0: Electric charge distribution of 0.00A,CgDA1: Electric charge distribution of 0.25A,CgDA2: Electric charge distribution of 0.50A,CgDA3: Electric charge distribution of 0.75A,CgDA4: Electric charge distribution of 1.00A,CgDB0: Electric charge distribution of 0.00B,CgDB1: Electric charge distribution of 0.25B,CgDB2: Electric charge distribution of 0.50B,CgDB3: Electric charge distribution of 0.75B,CgDB4: Electric charge distribution of 1.00B,CgDC0: Electric charge distribution of 0.00C,CgDC1: Electric charge distribution of 0.25C,CgDC2: Electric charge distribution of 0.50C,CgDC3: Electric charge distribution of 0.75C,CgDC4: Electric charge distribution of 1.00C,HydCA: Hydrophobicity composition of A,HydCB: Hydrophobicity composition of B,HydCC: Hydrophobicity composition of C,HyTAB: Hydrophobicity transition between A and B,HyTAC: Hydrophobicity transition between A and C,HyTBC: Hydrophobicity transition between B and C,HyDA0: Hydrophobicity distribution of 0.00A,HyDA1: Hydrophobicity distribution of 0.25A,HyDA2: Hydrophobicity distribution of 0.50A,HyDA3: Hydrophobicity distribution of 0.75A,HyDA4: Hydrophobicity distribution of 1.00A,HyDB0: Hydrophobicity distribution of 0.00B,HyDB1: Hydrophobicity distribution of 0.25B,HyDB2: Hydrophobicity distribution of 0.50B,HyDB3: Hydrophobicity distribution of 0.75B,HyDB4: Hydrophobicity distribution of 1.00B,HyDC0: Hydrophobicity distribution of 0.00C,HyDC1: Hydrophobicity distribution of 0.25C,HyDC2: Hydrophobicity distribution of 0.50C,HyDC3: Hydrophobicity distribution of 0.75C,HyDC4: Hydrophobicity distribution of 1.00C,PorCA: Polarity composition of A,PorCB: Polarity composition of B,PorCC: Polarity composition of C,PrTAB: Polarity transition between A and B,PrTAC: Polarity transition between A and C,PrTBC: Polarity transition between B and C,PrDA0: Polarity distribution of 0.00A,PrDA1: Polarity distribution of 0.25A,PrDA2: Polarity distribution of 0.50A,PrDA3: Polarity distribution of 0.75A,PrDA4: Polarity distribution of 1.00A,PrDB0: Polarity distribution of 0.00B,PrDB1: Polarity distribution of 0.25B,PrDB2: Polarity distribution of 0.50B,PrDB3: Polarity distribution of 0.75B,PrDB4: Polarity distribution of 1.00B,PrDC0: Polarity distribution of 0.00C,PrDC1: Polarity distribution of 0.25C,PrDC2: Polarity distribution of 0.50C,PrDC3: Polarity distribution of 0.75C,PrDC4: Polarity distribution of 1.00C,PozCA: Polarizability composition of A,PozCB: Polarizability composition of B,PozCC: Polarizability composition of C,PzTAB: Polarizability transition between A and B,PzTAC: Polarizability transition between A and C,PzTBC: Polarizability transition between B and C,PzDA0: Polarizability distribution of 0.00A,PzDA1: Polarizability distribution of 0.25A,PzDA2: Polarizability distribution of 0.50A,PzDA3: Polarizability distribution of 0.75A,PzDA4: Polarizability distribution of 1.00A,PzDB0: Polarizability distribution of 0.00B,PzDB1: Polarizability distribution of 0.25B,PzDB2: Polarizability distribution of 0.50B,PzDB3: Polarizability distribution of 0.75B,PzDB4: Polarizability distribution of 1.00B,PzDC0: Polarizability distribution of 0.00C,PzDC1: Polarizability distribution of 0.25C,PzDC2: Polarizability distribution of 0.50C,PzDC3: Polarizability distribution of 0.75C,PzDC4: Polarizability distribution of 1.00C,SoACA: Solvent accessibility composition of A,SoACB: Solvent accessibility composition of B,SoACC: Solvent accessibility composition of C,SATAB: Solvent accessibility transition between A and B,SATAC: Solvent accessibility transition between A and C,SATBC: Solvent accessibility transition between B and C,SADA0: Solvent accessibility distribution of 0.00A,SADA1: Solvent accessibility distribution of 0.25A,SADA2: Solvent accessibility distribution of 0.50A,SADA3: Solvent accessibility distribution of 0.75A,SADA4: Solvent accessibility distribution of 1.00A,SADB0: Solvent accessibility distribution of 0.00B,SADB1: Solvent accessibility distribution of 0.25B,SADB2: Solvent accessibility distribution of 0.50B,SADB3: Solvent accessibility distribution of 0.75B,SADB4: Solvent accessibility distribution of 1.00B,SADC0: Solvent accessibility distribution of 0.00C,SADC1: Solvent accessibility distribution of 0.25C,SADC2: Solvent accessibility distribution of 0.50C,SADC3: Solvent accessibility distribution of 0.75C,SADC4: Solvent accessibility distribution of 1.00C,SfTCA: Surface tension composition of A,SfTCB: Surface tension composition of B,SfTCC: Surface tension composition of C,STTAB: Surface tension transition between A and B,STTAC: Surface tension transition between A and C,STTBC: Surface tension transition between B and C,STDA0: Surface tension distribution of 0.00A,STDA1: Surface tension distribution of 0.25A,STDA2: Surface tension distribution of 0.50A,STDA3: Surface tension distribution of 0.75A,STDA4: Surface tension distribution of 1.00A,STDB0: Surface tension distribution of 0.00B,STDB1: Surface tension distribution of 0.25B,STDB2: Surface tension distribution of 0.50B,STDB3: Surface tension distribution of 0.75B,STDB4: Surface tension distribution of 1.00B,STDC0: Surface tension distribution of 0.00C,STDC1: Surface tension distribution of 0.25C,STDC2: Surface tension distribution of 0.50C,STDC3: Surface tension distribution of 0.75C,STDC4: Surface tension distribution of 1.00C,vdWCA: vdW volume composition of A,vdWCB: vdW volume composition of B,vdWCC: vdW volume composition of C,vWTAB: vdW volume transition between A and B,vWTAC: vdW volume transition between A and C,vWTBC: vdW volume transition between B and C,vWDA0: vdW volume distribution of 0.00A,vWDA1: vdW volume distribution of 0.25A,vWDA2: vdW volume distribution of 0.50A,vWDA3: vdW volume distribution of 0.75A,vWDA4: vdW volume distribution of 1.00A,vWDB0: vdW volume distribution of 0.00B,vWDB1: vdW volume distribution of 0.25B,vWDB2: vdW volume distribution of 0.50B,vWDB3: vdW volume distribution of 0.75B,vWDB4: vdW volume distribution of 1.00B,vWDC0: vdW volume distribution of 0.00C,vWDC1: vdW volume distribution of 0.25C,vWDC2: vdW volume distribution of 0.50C,vWDC3: vdW volume distribution of 0.75C,vWDC4: vdW volume distribution of 1.00C,SSCCA: Secondary structure composition of A,SSCCB: Secondary structure composition of B,SSCCC: Secondary structure composition of C,SSTAB: Secondary structure transition between A and B,SSTAC: Secondary structure transition between A and C,SSTBC: Secondary structure transition between B and C,SSDA0: Secondary structure distribution of 0.00A,SSDA1: Secondary structure distribution of 0.25A,SSDA2: Secondary structure distribution of 0.50A,SSDA3: Secondary structure distribution of 0.75A,SSDA4: Secondary structure distribution of 1.00A,SSDB0: Secondary structure distribution of 0.00B,SSDB1: Secondary structure distribution of 0.25B,SSDB2: Secondary structure distribution of 0.50B,SSDB3: Secondary structure distribution of 0.75B,SSDB4: Secondary structure distribution of 1.00B,SSDC0: Secondary structure distribution of 0.00C,SSDC1: Secondary structure distribution of 0.25C,SSDC2: Secondary structure distribution of 0.50C,SSDC3: Secondary structure distribution of 0.75C,SSDC4: Secondary structure distribution of 1.00C
23,1P85_C,115.0,70.0,20.0,60.0,0.0,60.0,50.0,65.0,15.0,40.0,95.0,90.0,25.0,30.0,25.0,60.0,60.0,10.0,10.0,105.0,0.159,0.721,0.119,0.265,0.035,0.175,2.985,28.856,47.264,64.677,96.517,0.498,22.388,46.766,74.129,100.0,0.995,25.373,69.652,83.582,98.507,0.348,0.348,0.303,0.235,0.205,0.19,0.995,25.373,50.746,72.139,98.507,3.98,20.896,37.811,64.179,100.0,0.498,29.851,59.701,78.607,99.502,0.313,0.154,0.174,0.095,0.1,0.075,0.498,25.871,59.204,78.607,99.502,0.995,20.398,46.766,71.642,98.507,2.985,28.358,45.771,64.677,96.517,0.358,0.393,0.249,0.245,0.21,0.195,3.483,21.393,40.796,74.627,100.0,0.995,25.373,58.706,77.114,99.502,0.498,28.358,47.264,65.672,99.005,0.458,0.348,0.194,0.305,0.2,0.135,1.493,22.388,53.731,78.109,100.0,0.995,25.373,50.746,72.139,98.507,0.498,21.393,39.801,64.179,99.005,0.393,0.269,0.338,0.205,0.22,0.205,3.483,20.896,43.284,75.124,100.0,0.995,25.373,47.264,65.672,98.507,0.498,29.851,59.204,78.607,99.502,0.383,0.368,0.249,0.245,0.23,0.175,3.483,22.388,40.796,72.139,100.0,0.995,22.886,59.204,77.114,99.502,0.498,28.358,47.264,65.672,99.005,0.517,0.254,0.229,0.24,0.25,0.13,0.498,23.383,52.239,73.134,100.0,1.99,17.413,47.761,74.627,97.512,3.483,27.861,44.279,72.139,95.025
24,1P85_D,80.0,75.0,25.0,65.0,5.0,55.0,20.0,65.0,5.0,70.0,65.0,80.0,25.0,50.0,30.0,35.0,45.0,5.0,30.0,60.0,0.174,0.691,0.135,0.249,0.051,0.186,1.124,25.843,48.876,69.663,100.0,0.562,23.596,47.191,72.472,98.876,2.809,23.034,56.18,80.337,97.191,0.36,0.326,0.315,0.237,0.254,0.254,1.124,23.034,51.124,75.281,100.0,0.562,29.213,46.629,71.91,98.315,1.685,21.91,50.562,73.596,98.876,0.348,0.146,0.18,0.136,0.136,0.051,1.685,19.663,49.438,72.472,98.876,5.618,15.73,44.944,70.787,98.315,1.124,25.843,48.876,69.663,100.0,0.326,0.371,0.303,0.277,0.215,0.254,0.562,29.775,51.685,80.337,97.191,1.685,19.663,46.629,73.596,98.315,1.124,17.978,52.809,71.348,100.0,0.449,0.36,0.191,0.367,0.181,0.124,0.562,29.213,49.438,73.596,98.876,1.124,23.034,51.124,75.281,100.0,2.247,14.045,46.629,71.91,98.315,0.376,0.247,0.376,0.147,0.322,0.209,0.562,28.652,51.124,74.157,99.438,1.124,19.101,48.315,74.719,100.0,1.685,19.663,49.438,73.596,98.876,0.36,0.331,0.303,0.299,0.254,0.209,0.562,30.337,51.685,80.337,98.315,1.685,18.539,43.82,73.596,94.944,1.124,17.978,52.809,71.348,100.0,0.455,0.298,0.247,0.243,0.243,0.186,0.562,23.596,43.258,69.663,100.0,3.371,21.91,53.933,76.404,98.876,2.809,28.09,51.685,73.034,98.315
25,1P85_E,100.0,50.0,35.0,45.0,5.0,40.0,35.0,95.0,15.0,40.0,60.0,80.0,5.0,15.0,40.0,20.0,60.0,5.0,25.0,110.0,0.148,0.756,0.097,0.229,0.017,0.166,1.136,19.318,55.682,89.205,100.0,0.568,25.0,47.159,68.75,98.295,8.523,23.295,45.455,77.273,97.727,0.324,0.403,0.273,0.32,0.189,0.223,1.136,23.295,53.409,82.955,100.0,0.568,27.273,47.159,71.023,98.295,1.705,20.455,46.591,65.909,95.455,0.301,0.17,0.165,0.137,0.086,0.04,1.705,22.727,48.864,68.182,95.455,3.977,21.023,56.818,72.159,97.727,1.136,24.432,55.682,86.364,100.0,0.364,0.415,0.222,0.309,0.223,0.114,0.568,26.136,43.75,69.318,98.295,1.705,20.455,50.0,71.023,97.727,1.136,28.977,53.409,86.364,100.0,0.489,0.324,0.188,0.377,0.183,0.131,1.705,22.727,46.591,68.182,98.295,1.136,23.295,53.409,82.955,100.0,0.568,27.273,47.159,68.75,96.591,0.426,0.233,0.341,0.177,0.314,0.177,1.136,25.568,46.023,76.136,98.295,0.568,23.295,48.295,75.568,100.0,1.705,22.727,50.0,71.023,95.455,0.409,0.364,0.222,0.314,0.246,0.091,0.568,26.136,44.886,71.023,98.295,1.705,20.455,49.432,72.159,97.727,1.136,28.977,53.409,86.364,100.0,0.438,0.295,0.267,0.263,0.257,0.171,1.136,27.841,53.977,80.682,100.0,1.705,19.886,46.591,71.591,96.591,0.568,21.023,41.477,64.205,93.75
26,1P85_G,100.0,20.0,20.0,30.0,5.0,30.0,35.0,60.0,0.0,45.0,35.0,75.0,25.0,20.0,45.0,40.0,45.0,0.0,10.0,65.0,0.135,0.78,0.085,0.214,0.029,0.121,1.418,27.66,56.738,68.085,94.326,0.709,21.277,46.809,73.05,98.582,25.532,34.752,75.887,86.525,100.0,0.298,0.426,0.277,0.271,0.179,0.25,1.418,25.532,57.447,75.177,100.0,0.709,19.858,51.064,73.05,96.454,2.837,24.113,41.135,70.922,98.582,0.291,0.184,0.135,0.143,0.057,0.021,2.837,24.113,41.135,68.794,98.582,3.546,15.603,34.752,65.957,99.291,1.418,27.66,56.738,68.085,94.326,0.39,0.397,0.213,0.25,0.264,0.136,0.709,30.496,58.156,80.851,100.0,2.837,20.567,39.716,70.922,99.291,1.418,26.241,48.227,68.085,95.745,0.468,0.298,0.234,0.321,0.229,0.129,0.709,21.986,46.809,70.922,98.582,1.418,25.532,57.447,75.177,100.0,4.965,24.823,47.518,71.631,95.745,0.376,0.277,0.348,0.207,0.236,0.221,0.709,20.567,53.901,77.305,100.0,1.418,31.915,56.738,75.887,99.291,2.837,19.149,40.426,60.284,98.582,0.454,0.326,0.213,0.257,0.271,0.114,0.709,28.369,52.482,78.723,100.0,2.837,21.277,41.135,74.468,99.291,1.418,26.241,48.227,68.085,95.745,0.454,0.27,0.277,0.229,0.25,0.143,0.709,21.277,56.028,77.305,99.291,2.837,26.95,43.262,68.794,98.582,10.638,19.858,46.099,67.376,100.0
27,1P85_H,70.0,55.0,20.0,35.0,0.0,40.0,20.0,60.0,35.0,40.0,45.0,70.0,20.0,15.0,30.0,0.0,60.0,5.0,30.0,60.0,0.176,0.718,0.106,0.255,0.028,0.17,1.408,19.014,42.958,67.606,86.62,0.704,26.761,52.817,76.761,100.0,6.338,13.38,36.62,64.085,99.296,0.338,0.401,0.261,0.298,0.184,0.199,1.408,24.648,48.592,74.648,99.296,2.113,23.239,46.479,68.31,96.479,0.704,22.535,51.408,73.944,100.0,0.303,0.155,0.225,0.071,0.121,0.071,0.704,22.535,51.408,73.944,100.0,5.634,32.394,68.31,90.141,97.183,1.408,24.648,48.592,69.718,92.958,0.317,0.359,0.324,0.199,0.213,0.234,2.113,18.31,41.549,61.268,99.296,5.634,32.394,60.563,79.577,100.0,0.704,23.944,50.704,69.718,92.958,0.415,0.338,0.246,0.319,0.227,0.163,2.817,23.239,51.408,75.352,100.0,1.408,24.648,48.592,74.648,99.296,0.704,16.901,45.775,64.789,96.479,0.415,0.239,0.345,0.22,0.248,0.191,4.225,26.761,53.521,80.986,99.296,1.408,14.789,35.211,61.972,90.845,0.704,25.352,52.113,76.056,100.0,0.359,0.317,0.324,0.227,0.241,0.206,2.113,18.31,42.254,68.31,99.296,6.338,33.803,59.155,76.761,100.0,0.704,23.944,50.704,69.718,92.958,0.5,0.296,0.204,0.262,0.241,0.099,0.704,23.944,54.225,78.169,98.592,2.113,14.789,43.662,61.972,100.0,5.634,32.394,47.183,77.465,99.296
28,1P85_I,35.0,60.0,30.0,25.0,10.0,30.0,15.0,60.0,5.0,60.0,40.0,55.0,20.0,15.0,25.0,30.0,25.0,0.0,5.0,70.0,0.187,0.724,0.089,0.27,0.025,0.156,13.821,25.203,43.902,57.724,92.683,0.813,21.951,49.593,73.984,100.0,3.252,9.756,45.528,74.797,98.374,0.35,0.301,0.35,0.254,0.221,0.172,2.439,24.39,47.967,72.358,98.374,4.878,23.577,44.715,73.984,97.561,0.813,19.512,49.593,77.236,100.0,0.358,0.163,0.195,0.074,0.156,0.041,0.813,20.325,49.593,77.236,100.0,2.439,10.569,71.545,76.423,98.374,13.821,25.203,43.902,57.724,92.683,0.285,0.455,0.26,0.246,0.131,0.205,4.878,21.951,44.715,65.854,96.748,1.626,28.455,56.098,76.423,100.0,0.813,24.39,43.902,64.228,92.683,0.472,0.35,0.179,0.328,0.172,0.148,1.626,26.829,48.78,69.919,100.0,2.439,24.39,47.967,72.358,98.374,0.813,16.26,52.846,78.862,97.561,0.374,0.244,0.382,0.18,0.262,0.197,2.439,21.138,44.715,65.854,96.748,3.252,32.52,52.846,78.862,98.374,0.813,26.016,50.407,80.488,100.0,0.325,0.398,0.26,0.254,0.148,0.18,4.878,26.829,48.78,73.984,97.561,1.626,20.325,50.407,74.797,100.0,0.813,24.39,43.902,64.228,92.683,0.423,0.301,0.276,0.303,0.172,0.123,0.813,20.325,47.154,75.61,100.0,1.626,28.455,49.593,69.106,99.187,7.317,22.764,58.537,72.358,97.561
29,1P85_J,75.0,70.0,15.0,10.0,0.0,45.0,15.0,130.0,5.0,50.0,60.0,65.0,10.0,20.0,20.0,35.0,45.0,0.0,5.0,45.0,0.188,0.736,0.076,0.308,0.0,0.133,1.389,14.583,33.333,58.333,97.917,0.694,24.306,50.694,74.306,98.611,6.944,35.417,59.722,79.861,100.0,0.306,0.438,0.257,0.287,0.224,0.231,1.389,25.0,47.917,72.222,100.0,3.472,20.833,43.056,75.0,97.222,0.694,38.194,59.028,74.306,98.611,0.264,0.132,0.194,0.126,0.112,0.014,0.694,38.194,59.028,74.306,98.611,2.778,26.389,52.778,73.611,100.0,1.389,20.139,33.333,58.333,97.917,0.41,0.347,0.243,0.287,0.217,0.14,3.472,20.833,47.222,75.0,97.222,2.083,37.5,62.5,77.083,100.0,0.694,20.139,38.194,54.167,97.917,0.528,0.306,0.167,0.406,0.154,0.105,2.083,29.861,56.944,77.083,98.611,1.389,25.0,47.917,72.222,100.0,0.694,17.361,38.889,55.556,88.889,0.444,0.264,0.292,0.231,0.273,0.182,1.389,22.917,41.667,70.833,97.222,3.472,20.139,48.611,75.694,100.0,0.694,38.194,56.944,74.306,98.611,0.438,0.319,0.243,0.287,0.231,0.126,3.472,20.833,46.528,75.0,97.222,2.083,37.5,63.889,77.083,100.0,0.694,20.139,38.194,54.167,97.917,0.479,0.229,0.292,0.203,0.301,0.119,0.694,24.306,49.306,75.0,100.0,3.472,45.833,65.278,80.556,98.611,2.778,17.361,31.25,60.417,97.222
30,1P85_K,70.0,70.0,10.0,15.0,0.0,35.0,25.0,65.0,5.0,30.0,50.0,80.0,30.0,30.0,35.0,10.0,45.0,10.0,10.0,55.0,0.221,0.706,0.074,0.363,0.022,0.111,3.676,11.765,40.441,59.559,97.794,0.735,24.265,50.735,75.0,100.0,18.382,34.559,66.176,77.941,84.559,0.346,0.353,0.301,0.326,0.193,0.267,2.206,16.176,43.382,66.176,97.794,2.941,23.529,50.735,75.735,98.529,0.735,26.471,53.676,75.0,100.0,0.316,0.154,0.228,0.119,0.126,0.067,0.735,26.471,57.353,75.735,100.0,2.206,33.088,55.147,72.059,91.912,3.676,10.294,37.5,59.559,97.794,0.301,0.353,0.346,0.207,0.267,0.237,5.147,22.059,39.706,72.794,98.529,1.471,33.824,57.353,76.471,99.265,0.735,11.765,42.647,66.912,100.0,0.456,0.346,0.199,0.356,0.178,0.163,1.471,26.471,50.0,74.265,99.265,2.206,16.176,43.382,66.176,97.794,0.735,17.647,52.941,77.206,100.0,0.382,0.25,0.368,0.17,0.259,0.215,2.206,18.382,36.765,62.5,89.706,3.676,22.059,55.147,81.618,98.529,0.735,30.147,57.353,75.735,100.0,0.353,0.301,0.346,0.252,0.296,0.207,2.941,23.529,50.735,77.941,98.529,1.471,33.088,57.353,75.0,99.265,0.735,11.765,42.647,66.912,100.0,0.537,0.265,0.199,0.259,0.215,0.111,0.735,25.0,43.382,75.0,100.0,5.147,33.824,54.412,79.412,99.265,2.941,18.382,44.853,63.971,91.912
31,1P85_L,85.0,90.0,35.0,20.0,5.0,45.0,10.0,35.0,15.0,30.0,55.0,40.0,20.0,25.0,20.0,35.0,30.0,0.0,10.0,30.0,0.205,0.693,0.102,0.333,0.032,0.167,1.575,13.386,36.22,61.417,95.276,0.787,22.835,48.819,74.016,99.213,25.197,38.583,58.268,89.764,100.0,0.378,0.362,0.26,0.286,0.198,0.175,1.575,18.11,48.819,70.866,100.0,2.362,24.409,53.543,74.803,99.213,0.787,25.984,42.52,65.354,91.339,0.276,0.173,0.228,0.111,0.103,0.087,0.787,25.984,47.244,74.016,91.339,7.087,18.11,48.819,66.929,100.0,1.575,12.598,33.071,55.906,95.276,0.323,0.362,0.315,0.19,0.238,0.198,4.724,29.134,55.118,79.528,99.213,7.087,26.772,47.244,66.929,100.0,0.787,15.748,36.22,68.504,95.276,0.417,0.378,0.205,0.31,0.151,0.175,5.512,34.646,59.055,77.165,99.213,1.575,18.11,48.819,70.866,100.0,0.787,12.598,30.709,66.929,93.701,0.457,0.244,0.299,0.198,0.246,0.143,1.575,17.323,51.969,73.228,99.213,3.937,27.559,44.094,74.803,100.0,0.787,26.772,47.244,68.504,91.339,0.354,0.323,0.315,0.19,0.262,0.167,4.724,30.709,55.118,79.528,99.213,7.087,25.984,42.52,64.567,100.0,0.787,15.748,36.22,68.504,95.276,0.567,0.205,0.228,0.246,0.246,0.056,0.787,22.047,48.031,75.591,100.0,16.535,29.134,52.756,74.016,91.339,4.724,18.11,48.819,72.441,93.701
32,1P85_M,110.0,65.0,10.0,25.0,0.0,35.0,30.0,40.0,15.0,25.0,40.0,45.0,5.0,15.0,10.0,25.0,25.0,0.0,15.0,50.0,0.188,0.709,0.103,0.241,0.069,0.138,2.564,8.547,25.641,64.957,94.872,0.855,29.06,49.573,76.923,100.0,1.709,39.316,58.974,76.068,95.726,0.359,0.41,0.231,0.284,0.181,0.181,1.709,14.53,51.282,72.65,99.145,4.274,29.06,50.427,73.504,97.436,0.855,23.077,41.88,74.359,100.0,0.256,0.145,0.214,0.103,0.095,0.052,0.855,23.932,46.154,74.359,100.0,16.239,32.479,47.009,68.376,99.145,2.564,11.111,25.641,64.957,94.872,0.385,0.342,0.274,0.233,0.233,0.164,1.709,31.624,56.41,76.068,97.436,6.838,29.915,46.154,70.94,99.145,0.855,12.821,30.769,75.214,100.0,0.479,0.359,0.162,0.353,0.138,0.112,5.128,33.333,56.41,76.923,100.0,1.709,14.53,51.282,72.65,99.145,0.855,20.513,30.769,54.701,85.47,0.504,0.222,0.274,0.233,0.319,0.112,1.709,21.368,56.41,80.342,99.145,2.564,17.094,47.009,64.957,95.726,0.855,27.35,41.88,74.359,100.0,0.402,0.325,0.274,0.224,0.241,0.155,1.709,27.35,55.556,76.068,97.436,6.838,29.915,47.009,70.94,99.145,0.855,12.821,30.769,75.214,100.0,0.59,0.222,0.188,0.267,0.207,0.086,0.855,17.949,48.718,70.94,99.145,6.838,26.496,45.299,66.667,100.0,1.709,35.897,57.265,77.778,97.436
33,1P85_N,35.0,65.0,20.0,15.0,0.0,45.0,30.0,40.0,10.0,35.0,30.0,55.0,5.0,20.0,15.0,40.0,20.0,5.0,10.0,75.0,0.211,0.684,0.105,0.274,0.044,0.168,4.386,32.456,62.281,83.333,98.246,0.877,23.684,48.246,69.298,100.0,7.018,13.158,28.947,61.404,97.368,0.404,0.298,0.298,0.195,0.274,0.186,1.754,17.544,45.614,77.193,100.0,0.877,30.702,56.14,73.684,93.86,2.632,23.684,41.228,64.035,99.123,0.316,0.193,0.228,0.124,0.159,0.088,2.632,25.439,42.982,70.175,99.123,1.754,8.772,28.947,58.772,100.0,4.386,32.456,62.281,81.579,98.246,0.263,0.439,0.298,0.239,0.142,0.301,0.877,29.825,51.754,71.93,93.86,1.754,14.912,40.351,64.912,100.0,4.386,31.579,54.386,81.579,98.246,0.421,0.404,0.175,0.381,0.15,0.088,2.632,28.07,47.368,72.807,99.123,1.754,17.544,45.614,77.193,100.0,0.877,18.421,51.754,68.421,90.351,0.377,0.281,0.342,0.292,0.248,0.212,1.754,29.825,50.0,78.07,100.0,0.877,22.807,51.754,73.684,97.368,2.632,21.93,41.228,69.298,99.123,0.289,0.412,0.298,0.23,0.15,0.292,0.877,21.053,50.0,71.053,93.86,1.754,14.035,40.351,64.912,100.0,4.386,31.579,54.386,81.579,98.246,0.482,0.289,0.228,0.248,0.159,0.124,4.386,24.561,50.0,82.456,99.123,2.632,25.439,42.982,65.789,95.614,0.877,18.421,46.491,67.544,100.0
34,1P85_O,110.0,80.0,15.0,20.0,0.0,10.0,35.0,30.0,5.0,50.0,30.0,70.0,0.0,25.0,0.0,20.0,5.0,5.0,30.0,45.0,0.256,0.692,0.051,0.353,0.043,0.06,1.709,12.821,41.88,58.974,96.581,0.855,26.496,52.137,73.504,100.0,41.026,41.026,76.923,82.051,94.017,0.393,0.342,0.265,0.259,0.207,0.172,1.709,23.077,45.299,68.376,96.581,0.855,21.368,39.316,72.65,100.0,2.564,28.205,54.701,80.342,99.145,0.316,0.103,0.265,0.078,0.129,0.06,2.564,26.496,51.282,76.068,99.145,16.239,36.752,49.573,60.684,94.017,1.709,11.966,40.171,58.974,96.581,0.316,0.316,0.368,0.207,0.276,0.224,0.855,23.932,57.265,81.197,100.0,2.564,30.769,54.701,75.214,99.145,1.709,17.949,40.171,64.103,96.581,0.504,0.393,0.103,0.397,0.086,0.069,0.855,25.641,54.701,81.197,100.0,1.709,23.077,45.299,68.376,96.581,11.111,20.513,37.607,64.103,90.598,0.504,0.179,0.316,0.155,0.31,0.138,0.855,22.222,43.59,61.538,100.0,3.419,17.949,64.957,75.214,96.581,2.564,26.496,51.282,76.068,99.145,0.316,0.316,0.368,0.207,0.276,0.224,0.855,23.932,57.265,81.197,100.0,2.564,30.769,54.701,75.214,99.145,1.709,17.949,40.171,64.103,96.581,0.581,0.274,0.145,0.302,0.147,0.112,0.855,22.222,46.154,75.214,100.0,2.564,26.496,51.282,76.068,93.162,5.128,23.932,60.684,68.376,86.325
35,1P85_Q,65.0,50.0,15.0,45.0,0.0,20.0,10.0,20.0,20.0,45.0,40.0,65.0,15.0,5.0,10.0,35.0,30.0,0.0,5.0,55.0,0.209,0.673,0.118,0.303,0.018,0.183,5.455,16.364,43.636,80.0,100.0,0.909,23.636,48.182,72.727,98.182,1.818,30.909,56.364,61.818,99.091,0.373,0.336,0.291,0.312,0.211,0.147,1.818,24.545,51.818,70.909,100.0,2.727,19.091,48.182,72.727,98.182,0.909,26.364,46.364,74.545,97.273,0.3,0.1,0.245,0.028,0.138,0.046,0.909,26.364,45.455,69.091,97.273,1.818,13.636,47.273,55.455,79.091,5.455,14.545,43.636,80.0,100.0,0.355,0.355,0.291,0.312,0.183,0.22,2.727,23.636,50.909,71.818,99.091,1.818,26.364,46.364,69.091,97.273,0.909,16.364,44.545,78.182,100.0,0.418,0.373,0.209,0.376,0.119,0.147,3.636,23.636,46.364,68.182,97.273,1.818,24.545,51.818,70.909,100.0,0.909,10.909,48.182,78.182,98.182,0.409,0.273,0.318,0.202,0.193,0.202,4.545,20.0,51.818,71.818,100.0,1.818,24.545,44.545,70.909,98.182,0.909,26.364,46.364,74.545,97.273,0.373,0.336,0.291,0.294,0.202,0.202,2.727,27.273,52.727,72.727,99.091,1.818,26.364,45.455,64.545,97.273,0.909,16.364,44.545,78.182,100.0,0.518,0.255,0.227,0.257,0.257,0.073,0.909,17.273,41.818,70.909,100.0,2.727,31.818,50.0,77.273,97.273,10.909,30.909,57.273,72.727,99.091
